ID,p_positive,p_negative,polarity,Datum_standardisiert,Category
498,0.0812936197035014,2.7825464978814125,-0.9432275431824536,2010-07-11,W
506,0.3040420059114694,1.432775128632784,-0.6498859898781733,1983-12-28,E
509,1.5798206785693765,4.523558442946523,-0.4823127821110229,1987-04-05,W
511,4.383131802082062,5.664856821298599,-0.127560357327034,2016-01-18,W
515,0.1753468438982963,0.9048793138936162,-0.675351605524791,1989-05-26,E
517,2.245411862619221,4.092729438561946,-0.2914604594880474,2022-06-21,W
518,2.396983705461025,3.646557031664997,-0.2067617942123766,2022-06-11,W
519,2.073669472709298,7.385813260450959,-0.5615681044714376,2013-02-13,W
523,0.6570635251700878,6.3834922052919865,-0.8133489598476991,2021-08-30,W
524,0.8343000132590532,4.620975708588958,-0.6941309456025898,1994-06-18,W
529,4.538090156391263,4.126160440966487,0.0475436058544233,2015-07-27,W
531,4.0877542262896895,13.042396805249156,-0.5227416011961761,1991-11-07,W
532,2.9566988879814744,2.051397597417236,0.180767541760327,2018-04-28,W
534,0.6951055871322751,2.5990431499667466,-0.5779755908989671,1994-01-14,E
538,2.9000542708672583,8.207599990069866,-0.4778277748405851,2020-12-27,W
539,1.806645403150469,8.03118042089045,-0.6327144969906165,2013-11-24,W
540,0.9510749317705632,15.44113366305828,-0.8839601233392022,2006-10-10,W
543,0.2080696187913417,2.6323480792343616,-0.8534936471235255,2001-11-13,W
546,4.822703880723566,9.213370699435472,-0.3128130157500092,2023-08-01,W
547,5.274676165077835,10.907019458012655,-0.3480687947743494,2024-11-11,E
549,5.661836865823716,13.272581666707993,-0.4019529191143451,2004-02-12,W
551,0.7299340963363647,0.3230745452456176,0.3863781692039272,2012-07-03,W
561,1.8941414509899916,19.823347851401195,-0.8255653381828211,1984-01-22,E
563,1.2530549243092537,4.80634562112391,-0.5864096077114602,1991-06-04,W
570,2.160327548161149,10.094157291576266,-0.6474225434338595,1981-06-14,E
572,0.9657961991615592,10.916675245389342,-0.837441864906837,2016-05-26,W
575,1.5385707532987,5.194540483877063,-0.5429837116594757,1985-09-26,W
588,2.366715661715716,23.6089088935405,-0.8177741092090727,2021-02-12,W
592,0.7238089866004884,3.9899166226387024,-0.6928930334077466,2004-11-21,W
594,0.1376979704946279,2.8149339077062905,-0.9067286568896744,2022-04-01,E
595,3.0460576163604856,5.299002733081579,-0.2699734959821412,1986-10-29,W
600,0.2560341022908687,1.0486160283908248,-0.6075053437393334,1998-08-07,W
602,1.0091846864670515,2.1102552078664303,-0.3529705840459179,2004-09-12,W
604,0.1809572000056505,1.17474649194628,-0.7330431405029568,1995-08-13,W
605,0.5536609077826142,4.478959988802671,-0.7799711445943913,1988-02-04,E
606,3.670718080829829,5.793514742515981,-0.2242967498062324,1996-09-03,E
607,2.4448222806677222,9.32462008902803,-0.584547474065041,1992-02-27,E
610,1.3114463351666927,0.244638186879456,0.6855721094659875,2002-09-21,W
614,0.58622673060745,3.046195577830076,-0.6772254540745005,2023-05-31,W
617,1.002076187171042,1.6869740057736635,-0.2546987856155834,1982-05-02,W
619,1.0377763099968431,8.778448546305299,-0.7885589775725295,1983-11-29,W
620,2.827785363420844,3.94329999643378,-0.1647467981465117,1984-06-17,E
621,0.3328904332593083,3.127651739865541,-0.8076079315865617,1995-06-10,W
626,5.003574264701456,5.422846264671534,-0.0402124582246494,1989-03-12,W
631,0.180059184320271,3.805670070461929,-0.909648060462368,1984-03-27,E
634,2.3230846440419555,3.5685099312104285,-0.21139018838799,1983-11-19,W
636,0.7470458773896098,3.002280194312334,-0.601503916648785,1983-06-10,W
641,0.0567666888236999,1.344390206038952,-0.9189716882780296,1991-03-15,W
645,0.617627527564764,14.820349381305276,-0.9199859500747976,2003-06-08,W
649,0.3474758621305227,0.774517435580492,-0.380609736547267,2003-07-16,W
654,0.3311139452271163,2.2845237012952566,-0.7468197128392589,1991-04-30,E
655,0.2981464341282844,2.1815963964909315,-0.759534391673822,2003-06-21,W
657,0.1655320646241307,3.735128805041313,-0.9151261439250492,2003-07-08,W
664,0.7109453864395618,9.4540486484766,-0.8601188777882336,1991-03-29,W
666,0.7655346542596817,7.304707877337933,-0.8102821194622662,2003-07-09,W
669,0.0718089779838919,2.74388574808836,-0.9489937759804408,2003-05-20,E
671,1.3111928747966886,8.369451918639243,-0.7291104254365118,2003-05-04,W
673,1.6472988966852429,8.437532826326787,-0.6733115748621373,2003-05-08,W
676,0.8246543016284704,1.8701413525268435,-0.3879652430364683,2003-05-15,W
677,1.3894467977806926,6.278928918763995,-0.6376164003588792,2003-05-12,W
679,0.3898372435942292,2.9997608587145805,-0.7699802561671968,1984-03-15,E
682,0.6588997594080865,2.490312295500189,-0.5815462738487653,1985-04-05,E
684,1.9241124596446757,7.409718945622444,-0.5877121888961516,1996-12-10,E
689,0.346779047511518,1.6298648789525032,-0.6491234026836703,1986-06-22,E
691,1.9902225527912376,2.664567172527313,-0.1448711240527157,1986-11-05,W
696,1.1904542995616794,6.659594954922795,-0.6967014445464885,1991-11-15,W
697,2.789392980281264,21.869316620752212,-0.7737600202595563,2021-09-19,W
699,0.8334793215617537,3.1869257502257824,-0.5853754501451426,1981-12-01,W
700,0.5587126156315207,3.638991468586028,-0.7338008566480304,1981-10-19,W
703,1.1027698367834091,2.081207307986915,-0.3073004066031944,1985-06-17,W
705,4.732397336047143,23.42339296755381,-0.6638419817012041,1989-11-19,W
708,0.2919603353366256,1.8842397471889851,-0.7316787756039841,1981-06-18,W
710,2.616558087989688,2.8823621440678835,-0.048337499883807,1984-09-29,E
711,1.5875272136181593,1.820140361785889,-0.0682616901503604,1980-09-23,W
714,0.1221867105923593,3.1330829858779907,-0.9249299001398824,1996-02-18,W
716,2.9468638198450208,7.760647139046341,-0.4495707114082918,1983-02-20,W
721,18.887791304849088,25.60737271071412,-0.1510182410725477,1982-07-11,W
724,0.2194089512340724,4.845298338681459,-0.9133576972270836,1980-09-25,W
726,1.5093201585114002,2.1421626950614154,-0.1733111072753999,1983-06-07,W
730,0.2552526704967022,0.9946880787611008,-0.5915763676821266,1986-12-27,W
734,0.5482940301299095,0.7019086740911007,-0.1228717898644957,1989-07-15,W
739,3.7317069806158543,6.316228972747922,-0.2572191944820849,1982-07-19,W
742,0.9680312215350568,4.296545551158488,-0.6322472771006458,1985-08-08,W
748,1.0242819259874525,4.265960982069373,-0.6127656352309196,1981-06-20,SPLIT
751,4.237404018640518,8.362967523746192,-0.3274160203314052,1983-11-19,SPLIT
754,0.9999268469400704,3.1715049585327506,-0.5205833902745575,1981-07-25,W
757,4.036368747241795,9.598526544868946,-0.4079354977404961,1989-01-22,W
761,1.5106454640626907,9.714850775897505,-0.7308545775133745,1981-08-31,W
762,0.2120939148589968,0.6948925284668803,-0.532310727641034,1980-12-10,E
770,0.0417139269411563,0.2726282700896263,-0.7345954355759705,1986-08-02,E
772,0.0794452605769038,0.1348570734262466,-0.2585684057378005,1984-01-25,E
775,0.2343113729730248,0.7355899158865213,-0.5168345981913331,1985-04-26,E
777,0.1200857288204133,2.3922692770138383,-0.9044038533232768,1982-10-19,E
778,0.0328102326020598,0.5865569412708282,-0.8940524006225733,1984-01-16,W
779,0.2230639094486832,2.772400915622711,-0.8510655791501125,1982-12-22,SPLIT
780,0.775773536413908,1.55073678586632,-0.3331011438163457,1982-05-04,W
782,0.5147748328745365,0.2193399735260754,0.4024368624256266,1982-03-11,W
784,0.2943318821489811,2.28278985992074,-0.7715809250726471,1982-03-02,E
785,1.0586617952212691,3.25882017519325,-0.5095929514119628,1982-06-22,E
787,0.1425390066578984,1.7753717321902514,-0.8513601245656202,1984-10-17,E
789,0.2650848915800452,2.4789742920547724,-0.8067936047725373,1981-11-16,E
792,0.0545455534011125,0.4424688071012497,-0.7805071332491467,1986-02-03,E
794,0.1716633141040802,1.7364287413656712,-0.8200681003703161,1982-02-09,W
799,0.099665337242186,1.015515104867518,-0.8212570208744885,1982-10-05,E
803,0.0392323043197393,1.4806041419506073,-0.9483729918222596,1981-06-21,W
804,0.1097432738170027,1.7621115148067474,-0.8827438170050241,1981-01-29,E
805,1.4310289383865893,8.723939595278352,-0.7181618173127932,2018-10-06,W
813,0.2567689679563045,0.2106719929724931,0.0986156088934072,1982-02-25,W
814,1.104014815762639,0.7611955683678389,0.1837965573810761,1984-01-07,SPLIT
815,0.792457852512598,0.1136425943113863,0.7491611560062795,1983-08-18,E
818,0.5690041398629546,0.6164895705878735,-0.0400554050234654,1985-11-22,W
824,0.0617738300934433,0.5560410022735596,-0.8000247748757587,1982-03-26,W
827,0.758196447044611,1.263945084065199,-0.2501054596029034,1985-08-04,W
830,0.4548833649605512,1.2055646628141403,-0.4520956303939179,1983-07-24,W
831,0.0854959040880203,2.666672557592392,-0.937870152006402,1985-02-14,E
836,0.1072102701291441,0.9139750897884368,-0.7900277964459027,1986-10-07,W
837,0.5909102540463209,0.424613029230386,0.1637552063594183,1983-03-08,E
839,0.0966072995215654,1.2459105737507343,-0.8560804270165587,1985-07-15,W
845,0.3804464992135763,0.0738900750875473,0.6747341980929228,1983-06-25,W
846,0.4551527267321944,2.1964100440964103,-0.6566909659918864,1981-09-22,E
850,0.2375545334070921,0.858676515519619,-0.5665976919008846,1981-05-03,W
851,0.4755113534629345,0.1292879851534962,0.5724598990152728,1980-09-01,E
858,0.6832165354862809,3.5598420863971114,-0.6779603600275707,2018-08-13,W
867,0.8259167931973934,0.8464352805167437,-0.0122692390208051,2003-01-31,W
870,1.8762411223724484,8.593370079994202,-0.6415834196500734,2018-05-02,W
879,0.2802239628508687,2.133095590397716,-0.7677688704970368,2019-11-08,W
888,2.711487900465727,7.891535088419914,-0.4885443701653346,2004-01-11,W
890,1.653209759388119,3.999041620641947,-0.4150261026148725,1982-01-23,E
891,1.0132327051833272,2.2669978253543377,-0.3822185997290632,1984-07-31,E
892,1.122976979240775,1.898848774842918,-0.2567559676640433,1986-05-16,W
894,0.3747392017394304,2.723706673830748,-0.7581115070013287,1982-08-06,W
898,7.137660969980061,12.808563802856952,-0.284309582262369,1983-05-06,E
900,1.1408262392506003,6.7045305371284485,-0.7091716102228068,1981-04-03,E
906,0.5524142468348145,5.615129293408245,-0.8208640950061441,1984-09-25,E
907,0.2418192895129323,1.6097099054604769,-0.7387896554158578,1987-05-07,E
909,2.6526711089536548,9.463480875827372,-0.5621264717897351,1995-01-26,W
911,0.5264001861214638,2.477929801680148,-0.6495723251046889,1981-06-13,W
916,1.5012682056985795,8.593258686829358,-0.7025579857912542,1983-03-17,W
917,1.792163798585534,2.049848891794681,-0.0670703389018684,1982-10-07,W
921,0.5782206375151873,6.048834859393537,-0.8254969683639081,1984-07-24,E
922,0.211812911555171,2.1427229177206755,-0.820080961247699,1983-11-03,E
924,0.0262838536873459,0.6929892897605896,-0.9269155148437376,1987-04-10,E
925,0.2405781792476773,2.6413926277309656,-0.8330460678744296,1984-02-15,E
929,0.4231921872124076,3.3535860255360603,-0.7758977819855476,1984-10-14,E
930,0.3184383790940046,0.215453153476119,0.1928954091516073,1983-09-22,E
931,0.1977407075464725,2.337399714626372,-0.8440001935850063,1987-05-08,E
933,1.3473092895001173,4.790938162244856,-0.5610117382552291,1984-08-28,W
940,0.8817217517644167,5.349984084255993,-0.7170207403987972,1991-03-07,E
942,1.8067375561222436,7.609696872998029,-0.6162586656929877,1982-10-25,E
945,1.1983079663477838,13.778976541012526,-0.8399832805794245,2005-08-09,W
946,0.0744891436770558,2.835520881228149,-0.9488048886154908,1981-08-19,E
949,1.35033039143309,8.541841541416943,-0.7269901088254923,2008-05-27,SPLIT
950,0.1324750748462975,3.7991556525230408,-0.9326106218854368,1984-11-11,E
951,0.5870938831940293,6.650555614382029,-0.8377666994260857,1982-01-09,E
952,0.1817319002002477,1.5787829272449017,-0.793546867805285,1980-10-19,W
954,0.1632234980352223,7.352410167455673,-0.9565642751361966,1985-02-23,W
955,0.3263888163492083,1.06395198777318,-0.5304909193749846,1991-10-04,E
957,1.1872483426705005,1.6569333765655756,-0.165138897672496,1986-09-23,W
958,0.0899472278542816,1.9490913869813085,-0.9117748656643364,1982-04-06,E
959,1.3742499807849526,6.424422117415816,-0.6475682107208149,1982-09-26,W
960,2.85536549706012,7.491989676142111,-0.4480975187833077,1983-11-22,W
961,1.0777945052832365,4.029279914684594,-0.5779209713218494,1990-05-09,E
962,4.094370022416115,14.523613726720214,-0.5601704161325924,1983-09-18,W
966,1.7399951010011137,21.009903563652188,-0.8470327163518332,1983-10-16,E
968,0.8182784589007497,2.1362026897259057,-0.4460763716286788,1992-09-06,W
969,0.2737202849239111,1.6811715960502625,-0.7199637610772938,1995-08-06,W
973,1.9085077084600923,2.824158009607345,-0.1934745354296775,1986-09-15,W
974,0.2226691795513034,1.89647214114666,-0.7898496175060569,1984-06-03,W
975,7.122827964834869,24.40254287654534,-0.5481209086691715,1988-05-01,W
976,3.476997008547187,1.0646718684583902,0.5311539007834417,1982-12-29,E
985,1.9500061180442567,8.157195998821408,-0.6141353273641116,2004-06-24,W
988,1.9456120091490448,10.78342360071838,-0.6943033127126814,2014-03-23,W
989,1.2442423943430183,2.137648191768676,-0.2641734777270191,1989-01-13,E
993,3.140912302769721,1.9502271567471323,0.2338739992275422,1997-10-26,W
994,5.576297000981867,5.430433567613363,0.0132522035003448,2013-11-24,W
997,4.237641144543886,7.253123906441033,-0.2624266311700817,2015-07-15,W
999,6.02748136408627,19.56004730705172,-0.5288735038420992,2005-05-29,W
1014,0.389557879883796,3.845977464690805,-0.8160525892514635,2022-12-05,E
1015,0.0630188197828829,1.8889838755130768,-0.935431626262385,1991-11-17,SPLIT
1017,2.12784685799852,3.469123907852918,-0.2396433903206418,2022-08-16,W
1020,1.948560890275985,4.020716913510114,-0.3471368047101925,1991-05-25,E
1023,5.067617610562593,24.659302552230656,-0.6590553220575037,2024-04-14,W
1024,5.105141495354474,6.278947006911039,-0.1031093100974107,2010-01-20,W
1030,3.3366942633874714,7.564568102359772,-0.3878334175550417,2004-05-29,W
1038,0.2680785590782761,2.781373755075037,-0.8241792089455113,1991-10-06,E
1041,2.2230305457487702,6.854540173429996,-0.5102146566476676,2010-02-08,W
1046,1.1797562795691192,6.646135789807886,-0.6984992205078072,2013-04-10,W
1047,1.3473617415875196,5.339855895377696,-0.5970336798551464,2012-05-28,W
1048,3.470297299325466,9.847256221808491,-0.4788386179460658,2016-02-20,W
1055,2.06968267634511,2.056026142090559,0.0033101061794578,1996-11-07,W
1057,4.149158958345652,3.198399158893153,0.1293980645381628,2015-06-19,W
1058,0.623227609321475,4.701487464830279,-0.7659113771749974,2011-05-29,E
1059,0.3518051956780255,6.167856705375016,-0.8920786994731587,1989-05-04,E
1061,1.3517018319107592,6.268589403480291,-0.6452361753227096,2004-06-12,E
1065,1.0493779149837792,4.923421273939312,-0.6486143659642075,1990-12-16,E
1066,0.711908208206296,1.0153805878944695,-0.175692901136779,2010-09-25,W
1067,5.058951713144779,15.892402406781912,-0.5170763966675068,2010-04-12,W
1069,7.97147652413696,9.522367799188942,-0.0886535427198222,2005-04-03,W
1070,0.2505585355684161,1.7021509241312742,-0.743373460578901,2006-12-18,W
1073,0.9901461731642484,3.462958394549787,-0.5553007309357617,2007-09-25,W
1074,0.9077946748584508,4.381930670700967,-0.656770582381617,2011-12-21,W
1077,0.0724958647042512,1.022892992943525,-0.8676344675253284,1988-06-24,E
1081,0.2637702282518148,1.212566358037293,-0.6426692521179819,1988-12-21,E
1084,0.9315628195181488,1.829146825242788,-0.3251280001240549,2022-12-21,W
1085,1.0668576578609643,3.432283559348434,-0.5257505348885457,2022-12-24,W
1090,1.181914355605841,5.699143879581243,-0.6564730844560176,1996-05-26,W
1094,0.4424323104321956,0.4559811353683471,-0.0150808349980376,1996-06-03,W
1101,0.6544976942241192,4.287222348153591,-0.7351134064205002,1983-11-22,W
1103,0.3145281756296754,4.680042101070285,-0.8740519571433765,2004-09-09,W
1107,1.4508343702182174,8.990669643506408,-0.7221024158374966,2009-03-15,W
1113,0.6659672074019909,0.1484381114132702,0.6354687083097023,1997-06-12,E
1116,1.3197476821951568,18.27984010055661,-0.8653290368323964,2011-11-06,W
1118,9.909025675151495,10.722198381554335,-0.0394146612032207,2008-01-24,W
1124,1.7846425380557775,1.940990777220577,-0.0419655467766183,1987-09-05,W
1126,0.7718417253345251,5.1140362760052085,-0.7377309807783278,2004-01-20,W
1132,1.2299431534484029,6.449791230261326,-0.6796912257648647,2011-12-12,W
1137,1.2776709729805589,1.627231036312878,-0.1203345456107908,2023-08-06,W
1140,1.2015897291712463,9.334427397698164,-0.7719081670611021,2008-09-29,W
1144,1.6271122600883243,3.9067258900031447,-0.4119407846933016,2015-08-08,W
1145,6.9007291262969375,9.6620013944339,-0.1667160052311805,2023-10-03,W
1146,2.1912067434750497,8.134296294068918,-0.5755738513643323,2024-10-11,W
1147,0.357639561407268,2.1733757369220257,-0.717394389797879,2004-03-11,W
1149,2.4337404873222117,3.693029254674912,-0.2055387782440161,1995-06-13,W
1159,3.042479963041842,5.2589299264363945,-0.2669968105301682,2013-07-23,W
1160,1.9421222992241385,3.602045114384964,-0.2993998361387795,2011-04-22,E
1163,4.136251616291702,4.859144396614283,-0.0803625298191812,2023-07-28,W
1164,3.188725826796144,4.748218785505742,-0.1964853019501057,2023-07-22,W
1165,4.139951265417039,7.132023974787444,-0.2654435132804514,2006-04-13,W
1168,8.075858902651817,10.427907319972292,-0.1271118749027728,1989-12-15,W
1171,0.6176753221079707,6.000836929306388,-0.8133491943068076,1992-01-13,W
1173,0.9309935588389636,3.76872247364372,-0.6038085908150257,1996-01-28,E
1184,4.551927189808339,22.456696819979697,-0.6629278716191516,2011-06-18,E
